symbol,signal_time,entry_time,exit_time,action,score,setup,strength,call_score,put_score,call_families,put_families,call_edge,put_edge,entry_price,exit_price,expiration_min,outcome,hour_utc,date,month
EURUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:12:00+00:00,PUT,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,93,1,5,-89,89,1.15328,1.15315,3,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:12:00+00:00,PUT,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,93,1,5,-89,89,1.344145,1.344035,3,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:12:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.57556,0.57552,3,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:10:00+00:00,2026-09-16 17:11:00+00:00,2026-09-16 17:13:00+00:00,PUT,70,CONTINUACIÓN,GOOD,4,70,1,5,-66,66,1.15325,1.15306,3,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:11:00+00:00,2026-09-16 17:12:00+00:00,2026-09-16 17:14:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15315,3,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:13:00+00:00,2026-09-16 17:14:00+00:00,2026-09-16 17:16:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,1.344015,1.344265,3,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:15:00+00:00,2026-09-16 17:16:00+00:00,2026-09-16 17:18:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.5756,0.5756,3,TIE,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:15:00+00:00,2026-09-16 17:16:00+00:00,2026-09-16 17:18:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,2,5,-77,77,0.819085,0.819095,3,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:25:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71287,0.71289,3,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:25:00+00:00,PUT,86,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,86,1,5,-82,82,0.5756,0.57567,3,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:25:00+00:00,CALL,74,BREAKOUT + CONFIRMACIÓN,STRONG,74,24,5,2,50,-50,1.39415,1.39415,3,TIE,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:25:00+00:00,2026-09-16 17:26:00+00:00,2026-09-16 17:28:00+00:00,CALL,68,BREAKOUT + CONFIRMACIÓN,GOOD,68,4,5,1,64,-64,0.57568,0.57573,3,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:28:00+00:00,2026-09-16 17:29:00+00:00,2026-09-16 17:31:00+00:00,PUT,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,94,1,5,-90,90,0.71293,0.71301,3,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:28:00+00:00,2026-09-16 17:29:00+00:00,2026-09-16 17:31:00+00:00,CALL,92,PULLBACK + CONFIRMACIÓN,VERY STRONG,92,0,5,1,92,-92,0.818965,0.818915,3,LOSS,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:29:00+00:00,2026-09-16 17:30:00+00:00,2026-09-16 17:32:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.1045,155.1165,3,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,2026-09-16 17:33:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.1534,1.15329,3,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,2026-09-16 17:33:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344335,1.344405,3,WIN,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,2026-09-16 17:34:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,1.39392,1.39399,3,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,2026-09-16 17:34:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818905,0.818935,3,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:32:00+00:00,2026-09-16 17:33:00+00:00,2026-09-16 17:35:00+00:00,CALL,79,PULLBACK + CONFIRMACIÓN,STRONG,79,4,6,1,75,-75,0.818925,0.819025,3,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:33:00+00:00,2026-09-16 17:34:00+00:00,2026-09-16 17:36:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344395,1.344435,3,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:39:00+00:00,CALL,86,BREAKOUT + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.71303,0.71295,3,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:39:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,2,78,-78,1.15334,1.15322,3,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:39:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344425,1.344255,3,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:38:00+00:00,2026-09-16 17:39:00+00:00,2026-09-16 17:41:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.57571,0.57577,3,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:40:00+00:00,2026-09-16 17:41:00+00:00,2026-09-16 17:43:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,1.344315,1.344405,3,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:41:00+00:00,2026-09-16 17:42:00+00:00,2026-09-16 17:44:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.15334,1.15335,3,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:45:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.344325,1.344395,3,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:45:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,2,64,-64,0.818935,0.818795,3,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:44:00+00:00,2026-09-16 17:45:00+00:00,2026-09-16 17:47:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.15337,1.15339,3,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:46:00+00:00,2026-09-16 17:47:00+00:00,2026-09-16 17:49:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818805,0.818805,3,TIE,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:50:00+00:00,2026-09-16 17:51:00+00:00,2026-09-16 17:53:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71293,0.71288,3,WIN,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:51:00+00:00,2026-09-16 17:52:00+00:00,2026-09-16 17:54:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,1.39445,1.39461,3,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:53:00+00:00,2026-09-16 17:54:00+00:00,2026-09-16 17:56:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,0.57567,0.57579,3,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 17:59:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344685,1.345035,3,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 17:59:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,0.818675,0.818235,3,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:02:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.15399,1.15167,3,LOSS,18,2026-09-16,2026-09
USDCAD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:02:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.393635,1.395335,3,LOSS,18,2026-09-16,2026-09
AUDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:03:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,0.71261,0.71194,3,WIN,18,2026-09-16,2026-09
EURUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:03:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,1.15278,1.15163,3,WIN,18,2026-09-16,2026-09
GBPUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:03:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,1.343755,1.342745,3,WIN,18,2026-09-16,2026-09
NZDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:03:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,0.57538,0.57477,3,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:03:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,2,96,-96,1.394765,1.395375,3,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:04:00+00:00,CALL,78,CONTINUACIÓN,STRONG,78,4,5,2,74,-74,1.395365,1.39559,3,WIN,18,2026-09-16,2026-09
USDJPY,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:04:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.2755,155.2575,3,LOSS,18,2026-09-16,2026-09
EURUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:03:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,1.15324,1.15311,5,WIN,13,2026-09-16,2026-09
GBPUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:03:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,1.345055,1.344635,5,WIN,13,2026-09-16,2026-09
USDCHF,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:03:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,0.818915,0.819045,5,WIN,13,2026-09-16,2026-09
EURUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:04:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15328,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:04:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344955,1.344835,5,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:04:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.818975,0.819005,5,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,2026-09-16 14:05:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.57583,0.57572,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:01:00+00:00,2026-09-16 14:02:00+00:00,2026-09-16 14:06:00+00:00,PUT,75,PULLBACK + CONFIRMACIÓN,STRONG,4,75,1,5,-71,71,1.344925,1.344785,5,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:07:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344845,1.344985,5,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:07:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,82,1,5,-78,78,1.39388,1.39395,5,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:07:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.3185,155.2575,5,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:08:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,0.71238,0.71262,5,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:08:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15311,1.15349,5,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:08:00+00:00,CALL,81,PULLBACK + CONFIRMACIÓN,STRONG,81,4,6,1,77,-77,0.819035,0.818965,5,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:06:00+00:00,2026-09-16 14:07:00+00:00,2026-09-16 14:11:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.394,1.39378,5,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:12:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,24,5,2,49,-49,1.15338,1.15365,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:12:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.2545,155.2345,5,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:08:00+00:00,2026-09-16 14:09:00+00:00,2026-09-16 14:13:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,2,69,-69,0.57586,0.57585,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:11:00+00:00,2026-09-16 14:12:00+00:00,2026-09-16 14:16:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.345125,1.345345,5,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:12:00+00:00,2026-09-16 14:13:00+00:00,2026-09-16 14:17:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.39357,1.39376,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:13:00+00:00,2026-09-16 14:14:00+00:00,2026-09-16 14:18:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,1.345435,1.345065,5,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:21:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,1,5,-79,79,0.71282,0.71289,5,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:21:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,0.819125,0.819055,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:24:00+00:00,CALL,80,PULLBACK + CONFIRMACIÓN,STRONG,80,0,5,0,80,-80,1.345155,1.345225,5,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:24:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,2,4,-64,64,0.819375,0.819205,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:24:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,88,1,6,-84,84,155.1895,155.2015,5,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:21:00+00:00,2026-09-16 14:22:00+00:00,2026-09-16 14:26:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.39376,1.39376,5,TIE,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:22:00+00:00,2026-09-16 14:23:00+00:00,2026-09-16 14:27:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.39369,1.39364,5,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:26:00+00:00,2026-09-16 14:27:00+00:00,2026-09-16 14:31:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.71293,0.71306,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:26:00+00:00,2026-09-16 14:27:00+00:00,2026-09-16 14:31:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,155.1605,155.1535,5,WIN,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:27:00+00:00,2026-09-16 14:28:00+00:00,2026-09-16 14:32:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,1.15375,1.15377,5,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:30:00+00:00,2026-09-16 14:31:00+00:00,2026-09-16 14:35:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.818965,0.818895,5,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:31:00+00:00,2026-09-16 14:32:00+00:00,2026-09-16 14:36:00+00:00,CALL,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,93,4,5,1,89,-89,0.71307,0.71324,5,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:33:00+00:00,2026-09-16 14:34:00+00:00,2026-09-16 14:38:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.57581,0.57594,5,WIN,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:42:00+00:00,CALL,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,96,4,5,1,92,-92,1.15391,1.15396,5,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:42:00+00:00,CALL,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,88,4,6,1,84,-84,0.57591,0.57599,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:42:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,155.1255,155.0885,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:42:00+00:00,2026-09-16 14:43:00+00:00,2026-09-16 14:47:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.0965,155.0905,5,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:43:00+00:00,2026-09-16 14:44:00+00:00,2026-09-16 14:48:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,5,1,82,-82,0.71359,0.71343,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:44:00+00:00,2026-09-16 14:45:00+00:00,2026-09-16 14:49:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,1.346085,1.345875,5,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:44:00+00:00,2026-09-16 14:45:00+00:00,2026-09-16 14:49:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,155.0725,155.1235,5,LOSS,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:47:00+00:00,2026-09-16 14:48:00+00:00,2026-09-16 14:52:00+00:00,PUT,72,BREAKOUT + CONFIRMACIÓN,STRONG,0,72,0,5,-72,72,0.57596,0.57596,5,TIE,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:49:00+00:00,2026-09-16 14:50:00+00:00,2026-09-16 14:54:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,1.39364,1.39361,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:49:00+00:00,2026-09-16 14:50:00+00:00,2026-09-16 14:54:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,24,5,2,49,-49,155.1175,155.1835,5,WIN,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:51:00+00:00,2026-09-16 14:52:00+00:00,2026-09-16 14:56:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15384,1.15368,5,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:52:00+00:00,2026-09-16 14:53:00+00:00,2026-09-16 14:57:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,0,80,1,5,-80,80,155.1665,155.1505,5,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:53:00+00:00,2026-09-16 14:54:00+00:00,2026-09-16 14:58:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,0.57589,0.57592,5,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:55:00+00:00,2026-09-16 14:56:00+00:00,2026-09-16 15:00:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,1.345265,1.345395,5,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:55:00+00:00,2026-09-16 14:56:00+00:00,2026-09-16 15:00:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.3939,1.39357,5,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:55:00+00:00,2026-09-16 14:56:00+00:00,2026-09-16 15:00:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,155.1695,155.0745,5,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:59:00+00:00,2026-09-16 15:00:00+00:00,2026-09-16 15:04:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.57604,0.57595,5,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:01:00+00:00,2026-09-16 15:02:00+00:00,2026-09-16 15:06:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.15394,1.15389,5,WIN,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:01:00+00:00,2026-09-16 15:02:00+00:00,2026-09-16 15:06:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,0.818815,0.818605,5,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:02:00+00:00,2026-09-16 15:03:00+00:00,2026-09-16 15:07:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15386,1.15409,5,LOSS,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:02:00+00:00,2026-09-16 15:03:00+00:00,2026-09-16 15:07:00+00:00,CALL,73,PULLBACK + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.818865,0.818485,5,LOSS,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:03:00+00:00,2026-09-16 15:04:00+00:00,2026-09-16 15:08:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,24,88,2,6,-64,64,0.818615,0.818505,5,WIN,15,2026-09-16,2026-09
AUDUSD,2026-09-16 15:04:00+00:00,2026-09-16 15:05:00+00:00,2026-09-16 15:09:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,4,-76,76,0.71314,0.71337,5,LOSS,15,2026-09-16,2026-09
NZDUSD,2026-09-16 15:06:00+00:00,2026-09-16 15:07:00+00:00,2026-09-16 15:11:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,0.57608,0.57626,5,WIN,15,2026-09-16,2026-09
USDCAD,2026-09-16 15:07:00+00:00,2026-09-16 15:08:00+00:00,2026-09-16 15:12:00+00:00,PUT,76,PULLBACK + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,1.39367,1.39387,5,LOSS,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:10:00+00:00,2026-09-16 15:11:00+00:00,2026-09-16 15:15:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,0,82,1,5,-82,82,1.345485,1.345485,5,TIE,15,2026-09-16,2026-09
